z: 8328.767123287673 
g, t,	 u,	 v,	 w, 	 p 
0, 0,	 1,	  0,	  0,	 170.0 
1, 0,	 1,	  1,	  0,	 70.0 
2, 0,	 0,	  0,	  0,	 0.0 
0, 1,	 1,	  0,	  0,	 200.0 
1, 1,	 1,	  0,	  0,	 50.0 
2, 1,	 0,	  0,	  0,	 0.0 
0, 2,	 0,	  0,	  0,	 196.301369863014 
1, 2,	 0,	  0,	  0,	 3.69863013698631 
2, 2,	 0,	  0,	  0,	 0.0 
0, 3,	 0,	  0,	  0,	 170.0 
1, 3,	 0,	  0,	  0,	 0.0 
2, 3,	 0,	  0,	  0,	 0.0 
0, 4,	 1,	  0,	  0,	 226.164383561644 
1, 4,	 0,	  0,	  0,	 3.83561643835617 
2, 4,	 0,	  0,	  0,	 0.0 
0, 5,	 0,	  0,	  0,	 187.260273972603 
1, 5,	 0,	  0,	  0,	 2.73972602739727 
2, 5,	 0,	  0,	  0,	 0.0 
TIME,	 s 	 sR 
1, 	0.0,	 0.0,	 
2, 	0.0,	 0.0,	 
3, 	0.0,	 0.0,	 
4, 	0.0,	 0.0,	 
5, 	0.0,	 0.0,	 
6, 	0.0,	 0.0,	 
