z: 10199.999999948044 
g, t,	 u,	 v,	 w, 	 p 
0, 0,	 1,	  0,	  0,	 160.0 
1, 0,	 1,	  1,	  0,	 50.0 
2, 0,	 1,	  1,	  0,	 30.0 
0, 1,	 1,	  0,	  0,	 170.0 
1, 1,	 1,	  0,	  0,	 50.0 
2, 1,	 1,	  0,	  0,	 30.0 
0, 2,	 1,	  0,	  0,	 200.0 
1, 2,	 0,	  0,	  1,	 0.0 
2, 2,	 0,	  0,	  1,	 0.0 
0, 3,	 1,	  0,	  0,	 170.0 
1, 3,	 0,	  0,	  0,	 0.0 
2, 3,	 0,	  0,	  0,	 0.0 
0, 4,	 1,	  0,	  0,	 200.000000005196 
1, 4,	 0,	  0,	  0,	 -9.09282604766304e-09 
2, 4,	 1,	  1,	  0,	 30.0000000038969 
0, 5,	 1,	  0,	  0,	 190.000000006495 
1, 5,	 0,	  0,	  0,	 -6.49487574833074e-09 
2, 5,	 0,	  0,	  1,	 0.0 
TIME,	 s 	 sR 
1, 	0.0,	 0.0,	 
2, 	0.0,	 0.0,	 
3, 	0.0,	 0.0,	 
4, 	0.0,	 0.0,	 
5, 	0.0,	 0.0,	 
6, 	0.0,	 0.0,	 
