z: 9700.0 
g, t,	 u,	 v,	 w, 	 p 
0, 0,	 1,	  0,	  0,	 170.0 
1, 0,	 1,	  1,	  0,	 70.0 
2, 0,	 0,	  0,	  0,	 0.0 
0, 1,	 1,	  0,	  0,	 200.0 
1, 1,	 1,	  0,	  0,	 50.0 
2, 1,	 0,	  0,	  0,	 0.0 
0, 2,	 1,	  0,	  0,	 200.0 
1, 2,	 0,	  0,	  1,	 0.0 
2, 2,	 0,	  0,	  0,	 0.0 
0, 3,	 1,	  0,	  0,	 170.0 
1, 3,	 0,	  0,	  0,	 0.0 
2, 3,	 0,	  0,	  0,	 0.0 
0, 4,	 1,	  0,	  0,	 170.0 
1, 4,	 1,	  1,	  0,	 60.0 
2, 4,	 0,	  0,	  0,	 0.0 
0, 5,	 1,	  0,	  0,	 140.0 
1, 5,	 1,	  0,	  0,	 50.0 
2, 5,	 0,	  0,	  0,	 0.0 
TIME,	 s 	 sR 
1, 	0.0,	 0.0,	 
2, 	0.0,	 0.0,	 
3, 	0.0,	 0.0,	 
4, 	0.0,	 0.0,	 
5, 	0.0,	 0.0,	 
6, 	0.0,	 0.0,	 
