z: 9649.999999997364 
g, t,	 u,	 v,	 w, 	 p 
0, 0,	 1,	  0,	  0,	 170.0 
1, 0,	 1,	  1,	  0,	 69.9999999998833 
2, 0,	 0,	  0,	  0,	 1.16699538921239e-10 
0, 1,	 1,	  0,	  0,	 170.000000000351 
1, 1,	 1,	  0,	  0,	 49.9999999997655 
2, 1,	 0,	  0,	  0,	 29.9999999998833 
0, 2,	 1,	  0,	  0,	 200.0 
1, 2,	 0,	  0,	  1,	 0.0 
2, 2,	 0,	  0,	  0,	 0.0 
0, 3,	 1,	  0,	  0,	 170.0 
1, 3,	 0,	  0,	  0,	 0.0 
2, 3,	 0,	  0,	  0,	 0.0 
0, 4,	 1,	  0,	  0,	 200.0 
1, 4,	 0,	  0,	  0,	 0.0 
2, 4,	 1,	  1,	  0,	 30.0 
0, 5,	 1,	  0,	  0,	 190.0 
1, 5,	 0,	  0,	  0,	 0.0 
2, 5,	 0,	  0,	  1,	 0.0 
TIME,	 s 	 sR 
1, 	0.0,	 0.0,	 
2, 	0.0,	 0.0,	 
3, 	0.0,	 0.0,	 
4, 	0.0,	 0.0,	 
5, 	0.0,	 0.0,	 
6, 	0.0,	 0.0,	 
