z: 3205093.315753119 
g, t,	 u,	 v,	 w, 	 p 
0, 0,	 0,	  0,	  1,	 0.0 
1, 0,	 0,	  0,	  1,	 0.0 
2, 0,	 1,	  0,	  0,	 102.0 
3, 0,	 0,	  0,	  1,	 0.0 
4, 0,	 1,	  0,	  0,	 35.8 
5, 0,	 0,	  0,	  1,	 0.0 
6, 0,	 0,	  0,	  1,	 0.0 
7, 0,	 1,	  0,	  0,	 3.04 
8, 0,	 0,	  0,	  1,	 0.0 
9, 0,	 1,	  0,	  0,	 106.3 
10, 0,	 0,	  0,	  1,	 0.0 
11, 0,	 0,	  0,	  1,	 0.0 
12, 0,	 0,	  0,	  1,	 0.0 
13, 0,	 1,	  0,	  0,	 119.0 
14, 0,	 0,	  0,	  1,	 0.0 
15, 0,	 0,	  0,	  1,	 0.0 
16, 0,	 0,	  0,	  1,	 0.0 
17, 0,	 0,	  0,	  1,	 0.0 
18, 0,	 1,	  0,	  0,	 255.6 
19, 0,	 1,	  0,	  0,	 405.0 
20, 0,	 0,	  0,	  1,	 0.0 
21, 0,	 1,	  0,	  0,	 78.0 
22, 0,	 1,	  0,	  0,	 78.0 
23, 0,	 0,	  0,	  1,	 0.0 
24, 0,	 0,	  0,	  1,	 0.0 
25, 0,	 0,	  0,	  1,	 0.0 
26, 0,	 0,	  0,	  1,	 0.0 
27, 0,	 0,	  0,	  1,	 0.0 
28, 0,	 0,	  0,	  1,	 0.0 
29, 0,	 0,	  0,	  1,	 0.0 
30, 0,	 0,	  0,	  1,	 0.0 
31, 0,	 1,	  0,	  0,	 158.8 
32, 0,	 0,	  0,	  1,	 0.0 
33, 0,	 1,	  0,	  0,	 480.0 
34, 0,	 0,	  0,	  1,	 0.0 
35, 0,	 0,	  0,	  1,	 0.0 
36, 0,	 1,	  0,	  0,	 3.04 
37, 0,	 0,	  0,	  1,	 0.0 
38, 0,	 0,	  0,	  1,	 0.0 
39, 0,	 1,	  0,	  0,	 12.5 
40, 0,	 0,	  0,	  1,	 0.0 
41, 0,	 1,	  0,	  0,	 26.64 
42, 0,	 1,	  0,	  0,	 70.0 
43, 0,	 1,	  0,	  0,	 106.3 
44, 0,	 0,	  0,	  1,	 0.0 
45, 0,	 1,	  0,	  0,	 480.0 
46, 0,	 0,	  0,	  1,	 0.0 
47, 0,	 1,	  0,	  0,	 49.9 
48, 0,	 0,	  0,	  1,	 0.0 
49, 0,	 0,	  0,	  1,	 0.0 
50, 0,	 1,	  0,	  0,	 255.99 
51, 0,	 1,	  0,	  0,	 28.891 
52, 0,	 0,	  0,	  1,	 0.0 
53, 0,	 0,	  0,	  1,	 0.0 
54, 0,	 0,	  0,	  1,	 0.0 
55, 0,	 1,	  0,	  0,	 19.9 
56, 0,	 1,	  0,	  0,	 750.0 
57, 0,	 1,	  0,	  0,	 180.0 
58, 0,	 1,	  0,	  0,	 22.0 
59, 0,	 0,	  0,	  1,	 0.0 
60, 0,	 1,	  0,	  0,	 32.49 
61, 0,	 0,	  0,	  1,	 0.0 
62, 0,	 0,	  0,	  1,	 0.0 
63, 0,	 1,	  0,	  0,	 482.0 
64, 0,	 1,	  0,	  0,	 3.4 
65, 0,	 0,	  0,	  1,	 0.0 
66, 0,	 1,	  0,	  0,	 8.0 
67, 0,	 1,	  0,	  0,	 12.5 
68, 0,	 1,	  0,	  0,	 33.0 
69, 0,	 0,	  0,	  1,	 0.0 
70, 0,	 0,	  0,	  1,	 0.0 
71, 0,	 0,	  0,	  1,	 0.0 
72, 0,	 0,	  0,	  1,	 0.0 
73, 0,	 0,	  0,	  1,	 0.0 
74, 0,	 0,	  0,	  1,	 0.0 
75, 0,	 1,	  0,	  0,	 481.0 
76, 0,	 1,	  0,	  0,	 107.46 
77, 0,	 1,	  0,	  0,	 49.5 
78, 0,	 0,	  0,	  1,	 0.0 
79, 0,	 1,	  0,	  0,	 30.0 
80, 0,	 1,	  0,	  0,	 100.0 
81, 0,	 1,	  0,	  0,	 3.4 
82, 0,	 1,	  0,	  0,	 335.075 
83, 0,	 0,	  0,	  1,	 0.0 
84, 0,	 0,	  0,	  1,	 0.0 
85, 0,	 0,	  0,	  1,	 0.0 
86, 0,	 1,	  0,	  0,	 108.0 
87, 0,	 0,	  0,	  1,	 0.0 
88, 0,	 0,	  0,	  1,	 0.0 
89, 0,	 1,	  0,	  0,	 55.0 
90, 0,	 0,	  0,	  1,	 0.0 
91, 0,	 1,	  0,	  0,	 13.8 
92, 0,	 0,	  0,	  1,	 0.0 
93, 0,	 0,	  0,	  1,	 0.0 
94, 0,	 1,	  0,	  0,	 37.2 
