ambiente,localtime,instancia,T,G,gap,timelimit,z_lp,z_hard,z_harduvw,z_milp,z_soft,z_soft+cut,z_lbc,t_lp,t_hard,t_harduvw,t_milp,t_soft,t_soft+cut,t_lbc,gapabs_z_lbc-z_milp,n_fixU,nU_no_int,n_Uu_no_int,n_Uu_1_0,k,bin_sup,comment
localPC,Wed Mar 23 23:20:39 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,0,0,0,0,0.2,0.7,0.6,0,0,0,0,0,8,0,0,0,0,0,"Soft+pmin,LBC+pmin"
localPC,Wed Mar 23 23:21:45 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,0,0,0,0,0.2,0.5,0.5,0,0,0,0,0,8,0,0,0,0,0,"hard-FIXING U,V,W,Soft+pmin,LBC+pmin"
localPC,Wed Mar 23 23:22:08 2022,uc_47.json,48,73,0.001,3000,260823216.7,261687886.3,266255519.4,0,0,0,0,384.3,778.4,778.1,0,0,0,0,0,2923,0,0,0,0,0,"hard-FIXING U,V,W,Soft+pmin,LBC+pmin"
localPC,Wed Mar 23 23:44:14 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9700.0,0,0,0,0,0.3,0.7,0.7,0,0,0,0,0,8,0,0,0,0,0,"hard-FIXING U,V,W,Soft+pmin,LBC+pmin"
localPC,Wed Mar 23 23:44:40 2022,uc_47.json,48,73,0.001,3000,260823216.7,261687886.3,266257692.8,0,0,0,0,384.3,778.5,778.2,0,0,0,0,0,2923,0,0,0,0,0,"hard-FIXING U,V,W,Soft+pmin,LBC+pmin"
localPC,Wed Mar 23 23:57:31 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9700.0,0,0,0,0,0.2,0.5,0.5,0,0,0,0,0,8,0,0,0,0,0,"hard-FIXING U,V,W,Soft+pmin,LBC+pmin"
localPC,Wed Mar 23 23:59:03 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9700.0,0,0,0,0,0.2,0.6,0.6,0,0,0,0,0,8,0,0,0,0,0,"hard-FIXING U,V,W,Soft+pmin,LBC+pmin"
localPC,Wed Mar 23 23:59:21 2022,uc_47.json,48,73,0.001,3000,260823216.7,261687886.3,266255519.4,0,0,0,0,385.6,781.2,780.3,0,0,0,0,0,2923,0,0,0,0,0,"hard-FIXING U,V,W,Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 00:08:31 2022,archivox.json,48,73,0.001,3000,279311866.4,283945782.6,287502936.1,0,0,0,0,398.5,808.6,809.2,0,0,0,0,0,2951,0,0,0,0,0,"hard-FIXING U,V,W,Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 07:21:23 2022,archivox.json,48,73,0.001,3000,279311866.4,283945782.6,287502936.1,0,0,0,0,12.9,36.7,35.5,0,0,0,0,0,2951,0,0,0,0,0,"hard-FIXING U,V,W,Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 07:37:33 2022,archivox.json,48,73,0.001,3000,279311866.4,283945782.6,287502936.1,283854141.5,0,283891218.5,0,15.9,44.4,42.4,122.4,0,119.9,0,-283854141.5402,2951,0,0,3504,0,0,"hard-FIXING U,V,W,Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 07:52:41 2022,archivox.json,48,73,0.001,3000,279311866.4,283945782.6,287502936.1,283854141.5,0,283891218.5,0,17.5,48.1,46.9,120.0,0,132.0,0,-283854141.5402,2951,0,0,3504,0,0,"hard-FIXING U,V,W,Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 10:59:43 2022,uc_45.json,48,73,0.001,3000,279311866.4,283945782.6,287502936.1,283854141.5,0,283891218.5,0,16.6,46.5,46.7,123.2,0,120.5,0,-283854141.5402,2951,0,0,3504,0,0,"hard-FIXING U,V,W,Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 11:04:06 2022,uc_45.json,48,73,0.001,3000,279311866.4,283945782.6,287502936.1,283854141.5,0,283891218.5,0,17.3,48.7,49.3,137.2,0,139.7,0,-283854141.5402,2951,0,0,3504,0,0,"hard-FIXING U,V,W,Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 11:40:33 2022,archivox.json,48,73,0.001,3000,279311866.4,283945782.6,283854141.5,283854141.5,0,283891218.5,0,16.0,29.0,145.8,126.3,0,127.7,0,-283854141.5402,2951,0,0,3504,0,0,"hard-FIXING U,V,W,delta,Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 12:06:51 2022,archivox.json,48,73,0.001,3000,279311866.4,283945782.6,283854141.5,283854141.5,283854141.5,0,283891218.5,0,14.7,24.3,132.9,142.3,116.4,0,117.4,0,-0.0131,2951,0,0,3504,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 12:23:23 2022,uc_45.json,48,73,0.001,3000,279311866.4,283945782.6,283854141.5,283854141.5,283854141.5,0,283891218.5,0,15.7,29.8,146.6,145.2,125.9,0,124.5,0,-0.0131,2951,0,0,3504,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 14:02:45 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.2,0.2,0.2,0.2,0,0.3,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 14:03:12 2022,uc_45.json,48,73,0.001,3000,513595116.6,516859846.7,516904227.9,516904227.9,516904227.9,0,516421868.0,0,10.5,19.5,23.9,23.4,13.0,0,30.6,0,0.0933,1359,0,0,3504,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 14:06:49 2022,uc_45.json,48,73,0.001,3000,279311866.4,283945782.6,283870175.1,283870175.1,283870175.1,0,283870881.4,0,12.0,22.4,66.6,76.6,52.1,0,74.7,0,-0.0002,2951,0,0,3504,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 14:13:39 2022,uc_45.json,48,73,0.001,3000,513595116.6,516422946.4,516421868.0,516421868.0,516421868.0,0,516421868.0,0,10.8,19.5,23.0,22.8,11.3,0,29.1,0,0.0,1339,0,0,3504,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 14:15:16 2022,uc_45.json,48,73,0.001,3000,279311866.4,283945782.6,283870175.1,283870175.1,283870175.1,0,283870881.4,0,15.7,27.0,70.6,77.9,50.5,0,77.9,0,-0.0002,2951,0,0,3504,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 14:19:29 2022,uc_45.json,48,73,0.0001,3000,279311866.4,283873384.2,283853580.5,283853580.5,283853580.5,0,283849653.5,0,16.6,31.4,172.2,179.4,145.3,0,328.8,0,0.0014,2951,0,0,3504,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 14:36:23 2022,uc_45.json,48,73,0.0001,3000,279311866.4,283873384.2,283853580.5,283853580.5,283853580.5,0,283849653.5,0,16.7,33.0,167.3,153.3,145.6,0,323.6,0,0.0014,2951,0,0,3504,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 15:03:45 2022,uc_45.json,48,73,0.0001,3000,279311866.4,283873384.2,283849653.5,283849653.5,283849653.5,283853580.5,0,283849653.5,0,16.1,31.9,151.6,152.0,132.0,138.5,0,99.3,0,0.0,2951,0,0,3504,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 16:00:28 2022,uc_45.json,48,73,0.0001,3000,279311866.4,283873384.2,283849653.5,283849653.5,283849653.5,283853580.5,0,283849653.5,0,15.6,31.7,166.0,157.4,147.4,162.6,0,99.9,0,0.0,2951,0,0,3504,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 20:14:14 2022,uc_45.json,48,73,0.0001,3000,279311866.4,283873384.2,283849653.5,283849653.5,283849653.5,283853580.5,0,283849653.5,0,15.8,32.5,166.6,161.8,135.8,142.2,0,106.6,0,0.0,2951,0,0,3504,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 20:39:01 2022,uc_45.json,48,73,0.0001,3000,279311866.4,283873384.2,283849653.5,283849653.5,283849653.5,283853580.5,0,283849653.5,0,15.5,30.8,151.7,150.7,532.0,131.7,0,98.9,0,0.0,2951,0,0,3504,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 21:44:38 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.2,0.2,0.3,0.3,0.1,0,0.4,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 22:01:03 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.3,0.3,0.3,0.3,0.1,0,0.4,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 22:01:45 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.2,0.2,0.2,0.2,0.1,0,0.4,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 22:02:24 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.2,0.2,0.2,0.3,0.1,0,0.3,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 22:04:26 2022,uc_45.json,48,73,0.001,3000,279311866.4,283945782.6,283854141.5,283854141.5,283854141.5,283870175.1,0,283891218.5,0,16.2,31.3,156.7,149.2,560.4,55.2,0,135.2,0,-0.0131,2951,0,0,3504,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 22:42:14 2022,uc_45.json,48,73,0.001,3000,279311866.4,283945782.6,283854141.5,283854141.5,283854141.5,283870175.1,0,283891218.5,0,19.6,35.4,164.1,159.7,122.4,616.6,0,149.1,0,-0.0131,2951,0,0,3504,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:15:24 2022,anjos.json,6,3,0.001,3000,53850.0,55950.0,55950.0,55950.0,55950.0,55950.0,0,55950.0,0,0.1,0.2,0.2,0.2,0.1,0.2,0,0.3,0,0.0,15,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:17:34 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.2,0.2,0.2,0.2,0.2,0,0.3,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:17:40 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.2,0.2,0.2,0.2,0.2,0,0.4,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:18:13 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.2,0.2,0.2,0.1,0.2,0,0.3,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:19:50 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.2,0.2,0.2,0.2,0.2,0,0.3,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:19:55 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.2,0.2,0.2,0.2,0.3,0,0.3,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:21:41 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.3,0.3,0.3,0.2,0.2,0,0.4,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:22:12 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.2,0.2,0.2,0.1,0.2,0,0.3,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:29:10 2022,anjos.json,6,3,0.001,3000,12057.1,12875.0,12875.0,12875.0,12875.0,12875.0,0,12875.0,0,0.1,0.2,0.2,0.2,0.2,0.2,0,0.3,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:29:57 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.2,0.2,0.2,0.2,0.2,0,0.3,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:30:48 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.2,0.2,0.2,0.1,0.2,0,0.3,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:32:46 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.2,0.2,0.2,0.2,0.2,0,0.3,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
