ambiente,localtime,instancia,T,G,gap,timelimit,z_lp,z_hard,z_harduvw,z_milp,z_soft,z_soft+cut,z_lbc,t_lp,t_hard,t_harduvw,t_milp,t_soft,t_soft+cut,t_lbc,gapabs_z_lbc-z_milp,n_fixU,nU_no_int,n_Uu_no_int,n_Uu_1_0,k,bin_sup,comment
localPC,Wed Aug 24 20:32:38 2022,uc_57.json,24,8,0.0001,0,350,10000,569113.5,0,573630.7,579348.6,0,0,0,0,0,1.9,0,3.8,36.7,0,0,0,0,0,0,0.0,9.917e-05,0,0,0,0,0,10,0,Hard: prueba i)
localPC,Wed Aug 24 20:34:06 2022,uc_57.json,24,8,0.0001,0,350,10000,569113.5,573630.7,573630.7,579348.6,0,0,0,0,0,1.9,1.9,3.8,37.5,0,0,0,0,0,1.123e-05,0.0,9.917e-05,0,0,0,0,0,10,0,Hard: prueba i)
localPC,Wed Aug 24 20:35:28 2022,uc_57.json,24,8,0.0001,0,350,10000,569113.5,573630.7,573630.7,582354.7,0,0,0,0,0,2.1,3.3,4.0,241.0,0,0,0,0,0,1.123e-05,0.0,9.158e-05,0,0,0,0,0,10,0,Hard: prueba i)
localPC,Wed Aug 24 20:44:28 2022,uc_57.json,24,8,0.0001,0,350,10000,569113.5,573630.7,573630.7,577045.9,0,0,0,0,0,1.4,1.7,2.7,97.7,0,0,0,0,0,1.123e-05,0.0,8.165e-05,0,0,0,0,0,5,0,Hard: prueba i)
localPC,Wed Aug 24 21:09:35 2022,uc_58.json,120,8,0.0001,0,350,10000,2830261.4,2847708.4,2847708.4,2848313.0,0,0,0,0,0,9.9,14.2,22.7,618.4,0,0,0,0,0,8.075e-05,3.425e-05,9.183e-05,0,0,0,0,0,10,0,Hard: prueba i)
localPC,Thu Sep  8 22:12:53 2022,uc_58.json,120,8,0.01,0,350,10000,0,2863554.5,0,0,0,0,0,0,0,0,21.4,0,0,0,0,0,0,0,0.00605343,0,0,0,0,0,0,0,10,0,Probaremos POR QUE CHECK MARCA EINFACTIBILIDAD CON LBC2 
localPC,Thu Sep  8 22:17:35 2022,uc_58.json,120,8,0.01,0,350,10000,0,2863554.5,0,0,0,0,0,0,0,0,21.6,0,0,0,0,0,0,0,0.00605343,0,0,0,0,0,0,0,10,0,Probaremos POR QUE CHECK MARCA EINFACTIBILIDAD CON LBC2 
localPC,Thu Sep  8 22:21:15 2022,uc_58.json,120,8,0.01,0,350,10000,0,2863554.5,0,0,0,0,0,0,0,0,21.2,0,0,0,0,0,0,0,0.00605343,0,0,0,0,0,0,0,10,0,Probaremos POR QUE CHECK MARCA EINFACTIBILIDAD CON LBC2 
localPC,Thu Sep  8 22:22:14 2022,uc_58.json,120,8,0.001,0,350,10000,0,2848095.6,0,0,0,0,0,0,0,0,22.3,0,0,0,0,0,0,0,0.00039111,0,0,0,0,0,0,0,10,0,Probaremos POR QUE CHECK MARCA EINFACTIBILIDAD CON LBC2 
localPC,Thu Sep  8 22:41:44 2022,uc_58.json,120,8,0.001,0,150,400,2830261.4,2848095.6,0,2847708.4,2847708.4,2847708.4,0,0,0,21.3,23.6,0,39.5,419.1,413.9,0,0,0,0.00039111,0,1.9e-05,0.00091067,0.00067079,0,0,0,10,0,Probaremos POR QUE CHECK MARCA EINFACTIBILIDAD CON LBC2 
