ambiente,localtime,nameins,T,G,gap,timeconst,timefull,z_lp,z_milp,z_feas,z_harjk,z_hard3,z_lbc1,z_lbc2,z_lbc3,z_lbc4,z_ks,t_lp,t_milp,t_feas,t_harjk,t_hard3,t_lbc1,t_lbc2,t_lbc3,t_lbc4,t_ks,lb_milp,g_milp,g_feas,g_harjk,g_hard3,g_lbc1,g_lbc2,g_lbc3,g_lbc4,g_ks,k,ns,emphasizeMILP,symmetryMILP,strategyMILP,lbheurMILP,emphasizeHEUR,symmetryHEUR,strategyHEUR,lbheurHEUR,comment

yalma,Tue Dec 27 09:27:04 2022,uc_120.json,168,106,1e-06,1200,7230.503427267075,72803222.7,1e+75,72859133.4,72875121.8,72863879.3,72854420.2,72854945.8,72854737.7,72855475.5,72850544.5,0,42.8,7230.5,6048.2,1229.0,1228.5,7271.2,7273.1,7272.8,7280.0,7257.5,0,0,1.0,0.0,0.00098661,0.00083246,0.00070274,0.00017607,0.00070709,0.00071721,1e+75,1e+75,72832485.1,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Tue Dec 27 22:16:26 2022,uc_121.json,168,109,1e-06,1200,7227.517885684967,79449387.5,1e+75,79515611.3,79552758.5,79520779.9,79505559.7,79504828.2,79509719.8,79508977.1,79502815.5,0,43.2,7227.5,6035.2,1229.8,1229.9,7269.8,7271.7,7272.2,7278.6,7236.0,0,0,1.0,0.0,0.0012994,0.00089778,0.00070652,0.00015118,0.0007588,0.00015631,0.00067203,1e+75,79479173.6,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Wed Dec 28 19:25:33 2022,uc_022.json,48,934,1e-06,800,4052.7458543777466,15705291895.6,1e+75,15706791341.9,15706783761.9,15707288672.0,15706801029.5,15706791341.9,15706791341.9,15706801029.5,15707078306.3,0,304.6,4052.7,124.5,423.8,645.6,753.3,757.7,761.9,856.5,4106.4,0,0,1.0,0.0,9.498e-05,0.00012712,9.608e-05,9.546e-05,9.546e-05,9.608e-05,1e+75,1e+75,15706791341.9,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Wed Dec 28 22:01:25 2022,uc_023.json,48,934,1e-06,800,4041.075745344162,14888064761.3,1e+75,14892498390.1,14891060803.1,14892498390.1,14892498390.1,14892498390.1,14892498390.1,14892498390.1,14891410158.8,0,266.9,4041.1,97.3,573.6,418.8,497.3,503.9,508.1,607.3,4084.0,0,0,1.0,0.0,0.0002012,0.00029771,0.00029771,0.00029771,0.00029771,0.00029771,1e+75,1e+75,14892498390.1,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Thu Dec 29 00:37:33 2022,uc_024.json,48,934,1e-06,800,4048.353894472122,14888064761.3,1e+75,14892498747.2,14891060907.5,14892498747.2,14892498747.2,14892498747.2,14892498747.2,14892498747.2,14891492075.5,0,246.8,4048.4,97.3,532.5,509.8,588.1,595.3,599.6,700.7,4102.0,0,0,1.0,0.0,0.0002012,0.00029773,0.00029773,0.00029773,0.00029773,0.00029773,1e+75,1e+75,14892498747.2,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Thu Dec 29 12:38:19 2022,uc_021.json,48,934,1e-06,800,4000,15704255990.9,1e+75,15705515421.1,1e+75,15705925297.0,1e+75,1e+75,1e+75,15705526862.1,15705621583.4,0,306.6,0,641.9,0,469.1,0,0,0,4064.0,4012.4,0,0,1e+75,0.0,1e+75,0.00010629,1e+75,1e+75,1e+75,1.989e-05,1e+75,1e+75,15705499721.0,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Thu Dec 29 18:05:55 2022,uc_021.json,72,934,1e-06,900,4551.739236831665,23593593409.2,1e+75,23595562432.6,23595510849.1,23595562432.6,23595562432.6,23595562432.6,23595562432.6,23595562432.6,23595277191.0,0,602.3,4551.7,117.4,957.3,958.3,1082.5,1093.6,1098.5,1261.5,4698.2,0,0,1.0,0.0,8.126e-05,8.345e-05,8.345e-05,8.345e-05,8.345e-05,8.345e-05,1e+75,1e+75,23595562432.6,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Thu Dec 29 22:55:37 2022,uc_021.json,96,934,1e-06,1500,4500,31499226471.5,1e+75,31499945663.2,31500387077.3,31499955523.1,31499880930.4,31499947245.9,31499947245.9,31499947245.9,31499943562.2,0,836.8,0,208.0,1357.3,1026.7,4592.2,4591.8,4503.6,4519.2,4551.2,0,0,1e+75,0.0,3.684e-05,2.314e-05,2.078e-05,3.64e-06,1e+75,1e+75,1e+75,1e+75,31499945663.2,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Fri Dec 30 04:30:44 2022,uc_023.json,96,934,1e-06,1500,4500,30208388015.8,1e+75,30211975906.9,30211944569.4,30213246452.3,30213246452.3,30213246452.3,30213246452.3,30213246452.3,30213204506.5,0,789.2,0,228.4,1581.0,1574.0,4504.7,4604.9,4652.9,4604.8,4530.0,0,0,1e+75,0.0,0.00011772,0.0001608,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,30211975906.9,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Fri Dec 30 12:39:03 2022,uc_021.json,120,934,0.0,900,3800,39392942465.1,39393637299.3,39393737361.4,1e+75,39393737361.4,39393737361.4,39393737361.4,39393737361.4,39393623626.2,39393737361.4,0,1357.3,3916.4,206.8,1436.8,2361.8,3913.2,3886.2,3932.4,3952.1,3921.4,0,39393541339.0,2.44e-06,0.0,1.0,2.018e-05,1e+75,1e+75,1e+75,1.729e-05,1e+75,1e+75,39393737361.4,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
