ambiente,localtime,instancia,T,G,gap,timelimit,z_lp,z_hard,z_harduvw,z_milp,z_soft,z_soft+cut,z_lbc,t_lp,t_hard,t_harduvw,t_milp,t_soft,t_soft+cut,t_lbc,gapabs_z_lbc-z_milp,n_fixU,nU_no_int,n_Uu_no_int,n_Uu_1_0,k,bin_sup,comment
localPC,Fri Apr  1 10:49:48 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,27.3,0,0,0,1189.9,190.3,0,0,0,100.0,2951,0,0,0,0,0,test MILP + new restriction
localPC,Fri Apr  1 11:36:55 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,27.3,0,0,0,213.1,1188.1,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sat May 14 17:25:02 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,20.0,0,0,0,123.0,667.4,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sat May 14 21:46:37 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,12.5,0,0,0,140.8,692.5,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sat May 14 22:01:16 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,17.1,0,0,0,128.0,112.8,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sat May 14 22:10:26 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,14.5,0,0,0,128.1,115.0,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sat May 14 22:48:42 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,17.2,0,0,0,151.3,120.4,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sat May 14 22:57:17 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,14.0,0,0,0,136.2,120.6,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sat May 14 23:04:16 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,13.3,0,0,0,125.0,113.6,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 07:29:18 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,17.2,0,0,0,127.5,113.1,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 07:36:45 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,12.3,0,0,0,114.2,115.1,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 08:01:09 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,12.8,0,0,0,118.8,115.7,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 08:31:11 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,12.2,0,0,0,121.5,114.3,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 09:03:14 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283849653.5,0,0,0,13.1,0,0,0,120.7,125.1,0,0,0,0.0,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 09:09:14 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283849653.5,0,0,0,12.7,0,0,0,117.1,123.0,0,0,0,0.0,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 10:07:11 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,13.2,0,0,0,121.8,110.2,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 10:26:50 2022,uc_45.json,48,73,0.0001,3000,279311866.4,0,0,0,283849653.5,283849653.5,0,0,0,12.6,0,0,0,103.7,143.8,0,0,0,-0.0,2951,0,0,0,0,0,test MILP + new restriction
