ambiente,localtime,nameins,T,G,gap,timeheu,timemilp,z_lp,z_milp,z_feas,z_harjk,z_hard3,z_lbc1,z_lbc2,z_ks,t_lp,t_milp,t_feas,t_harjk,t_hard3,t_lbc1,t_lbc2,t_ks,g_milp,g_feas,g_harjk,g_hard3,g_lbc1,g_lbc2,g_ks,k,ns,emph,symmetry,lbheur,strategy,comment
localPC,Sun Nov  6 21:10:24 2022,uc_061.json,0,0,0.0001,0,8.634871988296508,1000,22323983.0,22419899.6,0,22405421.3,22399368.9,22397369.7,22397254.9,22397936.9,138.0,1065.4,0,701.5,704.6,1071.4,1079.0,1017.1,0.00427819,1e+75,0.00363476,0.00336554,0.00327658,0.00327147,8.172e-05,20,0,Pruebas completas TC&UC
localPC,Sun Nov  6 23:10:54 2022,uc_061.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.0001,0,8.710266141891479,1000,22323983.0,22407781.1,1e+75,22404472.1,22399368.9,22395798.0,22394467.6,22397936.9,138.0,1038.2,0,704.5,704.6,1068.6,1075.8,1008.8,0.00373969,1e+75,0.00359255,0.00336554,0.00320663,0.00314742,0.00330182,20,0,Pruebas completas TC&UC
localPC,Tue Nov  8 20:10:21 2022,uc_058_copy.json,120,8,0.1,500,11.57895827293396,2510337.8,2557875.3,1e+75,2557875.3,2552910.0,2552910.0,2552910.0,2552910.0,12.4,11.6,0,24.5,19.7,19.7,19.7,19.7,0.01858476,1e+75,0.01858476,0.01667595,1e+75,1e+75,0.01667595,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Tue Nov  8 21:07:05 2022,uc_057.json,24,8,0.0001,500,1.4229443073272705,569113.5,573630.7,1e+75,573630.7,573630.7,573630.7,573630.7,573630.7,1.7,1.4,0,3.0,2.9,2.9,2.9,2.9,0.0,1e+75,0.0,0.0,1e+75,1e+75,0.0,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Tue Nov  8 21:08:49 2022,uc_057.json,24,8,0.0001,500,1.3592448234558105,569113.5,573630.7,1e+75,573630.7,573630.7,573630.7,573630.7,573630.7,1.7,1.4,0,3.1,2.9,2.9,2.9,2.9,0.0,1e+75,0.0,0.00787461,1e+75,1e+75,0.0,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Tue Nov  8 21:10:37 2022,uc_057.json,24,8,0.0001,500,1.3320956230163574,569113.5,573630.7,1e+75,573630.7,573630.7,573630.7,573630.7,573630.7,1.7,1.3,0,3.5,2.9,2.9,2.9,2.9,0.0,1e+75,0.0,0.00787461,1e+75,1e+75,0.0,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Tue Nov  8 21:12:46 2022,uc_059.json,120,8,0.0001,500,14.254799842834473,2830261.4,2847708.4,1e+75,2847708.4,2847774.4,2847774.4,2847774.4,2847774.4,13.4,14.3,0,22.4,22.3,22.3,22.3,22.3,8.587e-05,1e+75,8.587e-05,0.00010904,1e+75,1e+75,0.00010904,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Tue Nov  8 21:23:43 2022,uc_059.json,120,8,1e-08,500,14.959296703338623,2830261.4,2847708.4,1e+75,2847708.4,2847774.4,2847774.4,2847774.4,2847774.4,13.4,15.0,0,30.0,22.3,22.3,22.3,22.3,0.0,1e+75,0.0,0.0061497,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Wed Nov  9 06:58:37 2022,uc_059.json,120,8,0.0001,500,12.128204345703125,2830261.4,2847708.4,1e+75,2847708.4,2847774.4,2847774.4,2847774.4,2847774.4,13.4,12.1,0,27.8,22.3,22.3,22.3,22.3,5.52e-05,1e+75,5.52e-05,0.0061497,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Wed Nov  9 07:00:48 2022,uc_059.json,120,8,0.001,500,9.214847564697266,2830261.4,2849096.7,1e+75,2848045.2,2847774.4,2847774.4,2847774.4,2847774.4,13.4,9.2,0,23.9,22.3,22.3,22.3,22.3,0.00066443,1e+75,0.00029548,0.0061497,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
