ambiente,localtime,nameins,T,G,gap,timeconst,timefull,z_lp,z_milp,z_feas,z_harjk,z_hard3,z_lbc1,z_lbc2,z_lbc3,z_lbc4,z_ks,t_lp,t_milp,t_feas,t_harjk,t_hard3,t_lbc1,t_lbc2,t_lbc3,t_lbc4,t_ks,lb_milp,g_milp,g_feas,g_harjk,g_hard3,g_lbc1,g_lbc2,g_lbc3,g_lbc4,g_ks,k,ns,emphasizeMILP,symmetryMILP,strategyMILP,lbheurMILP,emphasizeHEUR,symmetryHEUR,strategyHEUR,lbheurHEUR,comment
yalma,Wed Dec  7 16:44:03 2022,uc_071.json,168,132,1e-05,1200,7200,101903263.1,1e+75,0,1e+75,102020507.7,1e+75,1e+75,1e+75,1e+75,102013584.3,0,52.9,0,0,0,1239.9,0,0,0,0,7211.4,0,0,1e+75,1e+75,1e+75,0.00114923,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Thu Dec  8 15:39:19 2022,uc_071.json,168,132,1e-06,1200,7200,101903263.1,1e+75,102023585.4,1e+75,102023585.4,1e+75,1e+75,1e+75,1e+75,102015753.8,0,55.1,0,7253.8,0,1237.6,0,0,0,0,7216.7,0,0,1e+75,0.0,1e+75,0.00117936,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,101990447.9,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Thu Dec  8 19:06:37 2022,uc_072.json,168,156,1e-06,1200,7238.045023918152,111138061.9,1e+75,111244678.8,111282977.5,111249596.9,111234504.1,111232377.4,111233261.5,111231734.5,111228938.8,0,65.8,7238.0,7288.3,1241.4,1240.6,7294.9,7296.6,7297.1,7305.4,7239.4,0,0,1.0,0.0,0.00130223,0.00100257,0.00086702,0.00084791,0.00010618,0.00011247,1e+75,1e+75,111199072.8,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Fri Dec  9 21:01:49 2022,uc_073.json,168,156,1e-06,1200,7200,108991118.5,1e+75,0,1e+75,109089431.7,1e+75,1e+75,1e+75,109075459.1,109073228.9,0,61.7,0,0,0,1240.4,0,0,0,7257.0,7243.9,0,0,1e+75,1e+75,1e+75,0.00090122,1e+75,1e+75,1e+75,0.00012277,0.0007528,1e+75,0,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Sat Dec 10 01:15:21 2022,uc_074.json,168,165,1e-06,1200,7200,129837069.6,1e+75,129951990.2,130023088.0,129952512.3,129943976.6,129944012.0,129946371.7,129944049.0,129943888.0,0,74.0,0,7261.8,1247.3,1246.3,7249.6,7253.5,7250.6,7261.1,7247.5,0,0,1e+75,0.0,0.00143066,0.00088834,9.32e-05,0.00082299,9.183e-05,9.338e-05,1e+75,1e+75,129918354.0,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Sat Dec 10 12:23:56 2022,uc_073.json,168,156,1e-06,1200,7200,108991118.5,1e+75,109089431.7,1e+75,109089431.7,1e+75,1e+75,1e+75,1e+75,0,0,61.7,0,7253.4,0,1240.4,0,0,0,0,0,0,0,1e+75,0.0,1e+75,0.00090122,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,109046637.9,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Sat Dec 10 14:33:56 2022,uc_075.json,168,167,1e-06,1200,7242.90923500061,112086802.6,1e+75,112155146.1,112237705.4,112155826.5,112146104.9,112140910.2,112148248.1,112146149.3,112147198.1,0,72.8,7242.9,7299.5,1244.8,1248.2,7309.5,7310.3,7311.3,7319.6,7298.5,0,0,1.0,0.0,0.00134449,0.00061543,0.0005288,0.0004825,0.00010338,0.00052919,1e+75,1e+75,112117575.8,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Sun Dec 11 06:31:14 2022,uc_076.json,168,172,1e-06,1200,7243.165410280228,125803278.4,1e+75,125945745.6,125995594.2,125945745.6,125920547.7,125922639.9,125926274.6,125920547.7,125918644.6,0,74.3,7243.2,7299.3,1244.2,1245.4,7306.2,7308.2,7308.3,7319.1,7281.7,0,0,1.0,0.0,0.00152637,0.00113118,0.00012583,0.0009479,0.00097673,0.00012583,1e+75,1e+75,125882293.2,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Sun Dec 11 19:47:16 2022,uc_077.json,168,182,1e-06,1200,7243.946151733398,126983251.8,1e+75,127078783.7,1e+75,127078783.7,1e+75,127070454.3,127071054.7,1e+75,127066630.7,0,76.9,7243.9,7303.3,0,1246.1,7305.7,7312.7,7313.0,7318.5,7295.0,0,0,1.0,0.0,1e+75,0.00075175,1e+75,0.00068625,0.00069097,1e+75,1e+75,1e+75,127040236.0,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Mon Dec 12 08:59:17 2022,uc_078.json,168,182,1e-06,1200,7244.011013507843,126484724.7,1e+75,126566620.1,126647499.4,126566620.1,126559694.7,126559637.1,126559209.8,126559715.5,126558371.7,0,80.1,7244.0,7304.5,1246.7,1247.3,7311.5,7313.1,7317.1,7323.6,7283.7,0,0,1.0,0.0,0.00128526,0.00064705,0.00059237,8.688e-05,7.505e-05,0.00059253,1e+75,1e+75,126530823.7,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
