ambiente,localtime,nameins,T,G,gap,timeconst,timefull,z_lp,z_milp,z_feas,z_harjk,z_hard3,z_lbc1,z_lbc2,z_lbc3,z_lbc4,z_ks,t_lp,t_milp,t_feas,t_harjk,t_hard3,t_lbc1,t_lbc2,t_lbc3,t_lbc4,t_ks,lb_milp,g_milp,g_feas,g_harjk,g_hard3,g_lbc1,g_lbc2,g_lbc3,g_lbc4,g_ks,k,ns,emphasizeMILP,symmetryMILP,strategyMILP,lbheurMILP,emphasizeHEUR,symmetryHEUR,strategyHEUR,lbheurHEUR,comment

yalma,Wed Dec 14 12:41:59 2022,uc_132.json,168,135,1e-06,1200,7233.378016233444,97440447.7,1e+75,97517746.3,97559553.8,97520553.3,97507240.8,97506652.2,97506438.4,97506012.1,97501067.0,0,57.9,7233.4,7281.3,1236.5,1235.8,7285.5,7286.4,7286.9,7294.6,7273.2,0,0,1.0,0.0,0.00122085,0.00082142,0.00013118,0.00012447,0.00067678,0.00013142,0.00062173,1e+75,97477215.4,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Thu Dec 15 01:40:13 2022,uc_080.json,168,187,1e-06,1200,7244.197937965393,127168641.6,1e+75,127241536.0,127335663.7,127241536.0,127232817.8,127232249.2,127238247.6,127232776.8,127239758.2,0,77.4,7244.2,7306.0,1247.9,1248.5,7312.6,7316.3,7316.1,7325.1,7270.1,0,0,1.0,0.0,0.00131167,0.00057288,7.416e-05,7.135e-05,6.671e-05,7.509e-05,1e+75,1e+75,127215675.8,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Thu Dec 15 14:58:47 2022,uc_141.json,168,185,1e-06,1200,7247.6079478263855,131972402.6,1e+75,132071299.4,132144055.8,132072008.8,132056378.5,132054724.5,132061197.6,132053400.8,132048440.7,0,83.7,7247.6,7313.0,1250.0,1250.6,7322.1,7321.2,7321.6,7331.7,7260.1,0,0,1.0,0.0,0.00129898,0.00075418,0.00063591,0.00062339,0.00067238,0.00061337,0.00057583,1e+75,132015994.8,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Fri Dec 16 07:06:00 2022,uc_142.json,168,195,1e-06,1200,7251.0578417778015,141082365.8,1e+75,141174347.3,141263782.9,141176250.1,141161026.7,141161243.4,141160176.3,141159826.0,141155154.2,0,90.0,7251.1,7317.9,1254.4,1253.9,7326.5,7331.2,7331.6,7344.0,7327.8,0,0,1.0,0.0,0.00128424,0.00066501,9.583e-05,9.163e-05,8.894e-05,0.00054874,0.00051566,1e+75,141128251.9,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Fri Dec 16 20:02:36 2022,uc_143.json,168,188,1e-06,1200,7248.029318332672,129961101.5,1e+75,130064136.1,130124440.6,130065117.1,130050624.8,130051709.9,130055340.2,130049676.5,130040712.9,0,81.4,7248.0,7316.6,1253.2,1254.0,7321.0,7323.4,7323.1,7334.0,7256.6,0,0,1.0,0.0,0.00125525,0.00079972,0.00068837,0.00069671,0.0007246,0.00068109,0.0006122,1e+75,130007876.6,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Sat Dec 17 08:58:27 2022,uc_144.json,168,205,1e-06,1200,7255.261743545532,150104445.1,1e+75,150202204.1,150284238.5,150204775.5,150189728.3,150186871.5,150189804.3,150188705.5,150183100.0,0,96.3,7255.3,7334.0,1256.3,1255.6,7335.6,7338.4,7339.0,7352.5,7339.8,0,0,1.0,0.0,0.00119636,0.00066796,5.789e-05,0.00054883,8.284e-05,0.00056103,0.00052373,1e+75,150151433.4,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Sat Dec 17 22:02:30 2022,uc_145.json,168,219,1e-06,1200,7258.660734415054,140558281.6,1e+75,140658323.8,140701459.8,140659072.0,140650240.0,140648589.7,140652604.8,140652488.7,140644541.5,0,97.0,7258.7,7338.0,1265.8,1259.7,7345.3,7348.0,7344.8,7359.8,7321.7,0,0,1.0,0.0,0.0010176,0.00071656,0.00065381,0.00064208,0.00010581,0.00010017,1e+75,1e+75,140618553.3,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Sun Dec 18 11:05:11 2022,uc_146.json,168,200,1e-06,1200,7254.794377326965,144594628.2,1e+75,144699491.6,144819508.0,144701601.2,144687260.7,144686613.5,144692764.7,144687839.2,144679863.6,0,96.4,7254.8,7326.8,1257.1,1257.5,7337.7,7339.3,7339.9,7352.4,7258.7,0,0,1.0,0.0,0.00155283,0.00073927,0.00064023,9.791e-05,9.879e-05,9.25e-05,0.00058913,1e+75,144644662.6,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Mon Dec 19 04:18:27 2022,uc_147.json,168,212,1e-06,1200,7255.98947763443,150962726.1,1e+75,151068733.2,151139259.5,151069618.2,151045426.9,151043479.2,151047673.7,151056367.2,151041016.0,0,97.6,7256.0,7329.4,1258.2,1257.5,7342.5,7340.9,7340.3,7352.1,7294.7,0,0,1.0,0.0,0.00116802,0.00070757,0.00054752,0.00053464,0.00056239,0.00061991,1e+75,1e+75,151013980.5,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Mon Dec 19 18:17:21 2022,uc_148.json,168,212,1e-06,1200,7258.971524238586,151137356.1,1e+75,151261634.1,151373840.7,151273467.6,151244691.6,151243561.9,151249034.9,151244406.8,151229840.0,0,107.7,7259.0,7333.4,1263.6,1264.9,7350.6,7345.8,7345.9,7358.8,7312.1,0,0,1.0,0.0,0.00156226,0.00089977,9.515e-05,0.00070222,0.00073838,0.0007078,0.00061155,1e+75,151191833.1,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
