ambiente,localtime,instancia,T,G,gap,timelimit,z_lp,z_hard,z_harduvw,z_milp,z_soft,z_soft+cut,z_lbc,t_lp,t_hard,t_harduvw,t_milp,t_soft,t_soft+cut,t_lbc,gapabs_z_lbc-z_milp,n_fixU,nU_no_int,n_Uu_no_int,n_Uu_1_0,k,bin_sup,comment
localPC,Fri Apr  1 10:49:48 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,27.3,0,0,0,1189.9,190.3,0,0,0,100.0,2951,0,0,0,0,0,test MILP + new restriction
localPC,Fri Apr  1 11:36:55 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,27.3,0,0,0,213.1,1188.1,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sat May 14 17:25:02 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,20.0,0,0,0,123.0,667.4,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sat May 14 21:46:37 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,12.5,0,0,0,140.8,692.5,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sat May 14 22:01:16 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,17.1,0,0,0,128.0,112.8,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sat May 14 22:10:26 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,14.5,0,0,0,128.1,115.0,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sat May 14 22:48:42 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,17.2,0,0,0,151.3,120.4,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sat May 14 22:57:17 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,14.0,0,0,0,136.2,120.6,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sat May 14 23:04:16 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,13.3,0,0,0,125.0,113.6,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 07:29:18 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,17.2,0,0,0,127.5,113.1,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 07:36:45 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,12.3,0,0,0,114.2,115.1,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 08:01:09 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,12.8,0,0,0,118.8,115.7,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 08:31:11 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,12.2,0,0,0,121.5,114.3,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 09:03:14 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283849653.5,0,0,0,13.1,0,0,0,120.7,125.1,0,0,0,0.0,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 09:09:14 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283849653.5,0,0,0,12.7,0,0,0,117.1,123.0,0,0,0,0.0,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 10:07:11 2022,uc_45.json,48,73,0.001,3000,279311866.4,0,0,0,283849653.5,283879353.7,0,0,0,13.2,0,0,0,121.8,110.2,0,0,0,-0.010463,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 10:26:50 2022,uc_45.json,48,73,0.0001,3000,279311866.4,0,0,0,283849653.5,283849653.5,0,0,0,12.6,0,0,0,103.7,143.8,0,0,0,-0.0,2951,0,0,0,0,0,test MILP + new restriction
localPC,Sun May 15 17:30:01 2022,uc_45.json,48,73,0.0001,3000,279311866.4,283870175.1,0,0,283849653.5,283849653.5,283849653.5,283849653.5,0,12.1,27.1,0,0,101.7,152.0,187.9,177.3,0,-0.0,2951,0,0,3504,0,0,test MILP + new restriction
localPC,Sun May 15 17:59:35 2022,uc_45.json,48,73,0.0001,3000,279311866.4,283870175.1,0,0,283849653.5,283849653.5,283849653.5,283849653.5,0,12.0,26.8,0,0,105.2,142.3,171.8,162.2,0,-0.0,2951,0,0,3504,0,0,test MILP + new restriction
localPC,Sun May 15 18:11:19 2022,uc_2.json,48,610,0.0001,3000,3165482.7,3185195.3,0,0,160035862.3,71352838.9,162919590.1,3168994.2,0,182.7,667.5,0,0,3101.8,3101.7,3309.3,3780.5,0,55.414469,13189,0,0,29280,0,0,test MILP + new restriction
localPC,Mon May 16 08:30:58 2022,uc_45.json,48,73,0.0001,3000,279311866.4,283870175.1,0,0,283849653.5,0,0,283849653.5,0,12.0,21.7,0,0,89.8,0,0,139.0,0,100.0,2951,0,0,3504,0,0,test MILP + new restriction
localPC,Mon May 16 08:38:37 2022,uc_45.json,48,73,0.0001,3000,279311866.4,283870175.1,0,0,283849653.5,0,283849653.5,283849653.5,0,11.3,21.3,0,0,91.9,0,162.1,246.9,0,100.0,2951,0,0,3504,0,0,test MILP + new restriction
localPC,Mon May 16 09:19:56 2022,uc_45.json,48,73,0.0001,3000,279311866.4,283870175.1,0,0,283849653.5,0,283849653.5,283849653.5,283849653.5,12.1,22.3,0,0,115.0,0,209.7,194.4,191.0,100.0,2951,0,0,3504,58,2656,test MILP + new restriction
localPC,Mon May 16 09:56:10 2022,uc_45.json,48,73,0.0001,3000,279311866.4,283870175.1,0,0,283849653.5,0,283849653.5,283849653.5,283849653.5,15.6,31.0,0,0,290.0,0,167.9,20833.7,12405.0,100.0,2951,0,0,3504,58,2656,test MILP + new restriction
localPC,Mon May 16 22:53:24 2022,uc_45.json,48,73,0.0001,3000,279311866.4,283870175.1,0,0,283849653.5,0,283849653.5,283849653.5,283849653.5,14.1,28.7,0,0,245.9,0,132.9,172.9,531.9,100.0,2951,0,0,3504,58,2656,test MILP + new restriction
localPC,Mon May 16 23:18:18 2022,uc_45.json,48,73,0.0001,3000,279311866.4,283870175.1,0,0,283849653.5,0,283849653.5,283849653.5,283849653.5,11.9,26.0,0,0,239.1,0,126.6,174.0,530.5,100.0,2951,0,0,3504,58,2656,test MILP + new restriction
localPC,Mon May 16 23:47:15 2022,uc_45.json,48,73,0.0001,3000,279311866.4,283870175.1,0,0,283849653.5,0,283849653.5,283849653.5,283849653.5,12.1,26.4,0,0,235.6,0,126.6,169.3,533.3,100.0,2951,0,0,3504,58,2656,test MILP + new restriction
localPC,Tue May 17 00:23:54 2022,uc_45.json,48,73,0.0001,8000,279311866.4,283870175.1,0,0,283849653.5,0,283849653.5,283849653.5,283849653.5,16.6,31.0,0,0,236.2,0,132.6,173.1,517.1,100.0,2951,0,0,3504,58,2656,test MILP + new restriction
localPC,Tue May 17 00:51:21 2022,uc_45.json,48,73,0.0001,8000,279311866.4,283870175.1,0,0,283849653.5,0,283849653.5,283849653.5,283849653.5,15.2,29.5,0,0,245.6,0,129.4,172.6,517.1,100.0,2951,0,0,3504,58,2656,test MILP + new restriction
localPC,Tue May 17 01:13:45 2022,uc_45.json,48,73,0.0001,6000,279311866.4,283870175.1,0,0,283849653.5,0,283870881.4,283849653.5,283853580.5,16.7,30.5,0,0,143.3,0,211.9,220.8,163.8,100.0,2951,0,0,3504,58,2656,test MILP + new restriction
localPC,Tue May 17 12:49:15 2022,archivox.json,48,73,0.0001,6000,279311866.4,283870175.1,283849653.5,0,283870881.4,283849653.5,283849653.5,0,14.5,28.5,147.4,0,209.3,220.6,228.1,0,100.0,2951,0,0,3504,0,0,test z_soft+cut+pmin
localPC,Tue May 17 13:33:37 2022,archivox.json,48,73,0.0001,6000,279311866.4,283870175.1,283849653.5,283849653.5,283870881.4,283849653.5,283849653.5,283849653.5,0,13.6,28.9,147.4,125.9,202.6,149.4,218.7,283849653.5,0,0.0,2951,0,0,3504,0,0,test z_soft+cut+pmin
localPC,Tue May 17 14:01:32 2022,archivox.json,48,73,0.0001,6000,279311866.4,283870175.1,283849653.5,283849653.5,283870881.4,283849653.5,283849653.5,283849653.5,0,11.9,27.0,141.0,123.5,197.1,156.9,221.3,226.5,0,0.0,2951,0,0,3504,0,0,test z_soft+cut+pmin
localPC,Tue May 17 14:42:02 2022,archivox.json,48,73,0.0001,1,6000,279311866.4,283870175.1,283849653.5,283849653.5,283849653.5,283849653.5,283849653.5,283849653.5,0,17.9,34.9,260.0,192.7,144.8,206.5,188.9,195.3,0,2951,0,0,3504,0,0,preliminary test
localPC,Tue May 17 15:34:20 2022,archivox.json,48,73,0.0001,1,6000,279311866.4,283870175.1,283849653.5,283849653.5,283849653.5,283849653.5,283849653.5,283849653.5,0,14.0,31.2,250.7,177.3,135.3,235.5,180.0,179.3,0,2951,0,0,0,0,0,preliminary test
localPC,Tue May 17 15:57:24 2022,archivox.json,48,73,0.0001,1,6000,279311866.4,283870175.1,283849653.5,283849653.5,283849653.5,283849653.5,283849653.5,283849653.5,0,16.3,46.1,279.5,267.4,194.9,351.5,263.0,271.9,0,2951,0,0,0,0,0,preliminary test
localPC,Tue May 17 16:45:16 2022,archivox.json,48,73,0.0001,1,6000,279311866.4,283870175.1,283849653.5,283849653.5,283849653.5,283849653.5,283849653.5,283849653.5,0,13.6,29.1,235.6,176.6,128.1,222.4,181.7,191.1,0,2951,0,0,0,0,0,preliminary test
localPC,Tue May 17 17:35:39 2022,archivox.json,48,73,0.0001,1,6000,279311866.4,283870175.1,283849653.5,283849653.5,283849653.5,283849653.5,283849653.5,283849653.5,0,13.0,29.5,253.0,176.0,139.6,243.2,187.2,198.8,0,2951,0,0,0,0,0,preliminary test
localPC,Tue May 17 18:13:54 2022,archivox.json,48,73,0.0001,1,6000,279311866.4,283870175.1,283849653.5,283849653.5,283849653.5,283849653.5,283849653.5,283849653.5,0,12.5,29.6,235.7,178.1,132.3,229.5,176.6,178.7,0,2951,0,0,0,0,0,preliminary test
localPC,Tue May 17 20:30:44 2022,archivox.json,48,73,0.0001,1,6000,279311866.4,283870175.1,283849653.5,283849653.5,283849653.5,283849653.5,283849653.5,283849653.5,0,12.9,28.2,238.2,184.7,132.2,233.9,186.1,187.2,0,2951,0,0,0,0,0,preliminary test
localPC,Tue May 17 20:58:19 2022,archivox.json,48,73,0.0001,2,6000,279311866.4,283870175.1,283849653.5,283849653.5,283870881.4,283849653.5,283849653.5,283849653.5,0,15.6,30.3,144.9,117.6,191.2,181.6,208.2,214.1,0,2951,0,0,0,0,0,preliminary test
localPC,Tue May 17 21:15:39 2022,archivox.json,48,73,0.0001,2,6000,279311866.4,283870175.1,283849653.5,283849653.5,283870881.4,283849653.5,283849653.5,283849653.5,0,17.2,31.9,142.0,116.5,195.4,180.1,210.3,210.5,0,2951,0,0,0,0,0,preliminary test
