2.074729800224304199e+01,2.847708419519997202e+06
3.229999999999999716e+01,2.847708419519999996e+06
4.670000000000000284e+01,2.848002822719349060e+06
6.320000000000000284e+01,2.848002822719998192e+06
8.009999999999999432e+01,2.848002822719998192e+06
1.005999999999999943e+02,2.848340516479997896e+06
1.252000000000000028e+02,2.848406629119997844e+06
1.496999999999999886e+02,2.848451646079997998e+06
1.849000000000000057e+02,2.848550288959970698e+06
2.333000000000000114e+02,2.848562225919998251e+06
2.646000000000000227e+02,2.848709197119997814e+06
3.290000000000000000e+02,2.848785533759997226e+06
