1.867014122009277344e+01,2.847708419519997202e+06
3.169999999999999929e+01,2.847708419519999996e+06
4.650000000000000000e+01,2.848002822719349060e+06
6.220000000000000284e+01,2.848002822719998192e+06
7.950000000000000000e+01,2.848002822719998192e+06
1.000000000000000000e+02,2.848340516479997896e+06
1.245000000000000000e+02,2.848406629119997844e+06
1.491999999999999886e+02,2.848451646079997998e+06
1.828000000000000114e+02,2.848550288959970698e+06
2.264000000000000057e+02,2.848562225919998251e+06
2.573999999999999773e+02,2.848709197119997814e+06
3.080000000000000000e+02,2.848785533759997226e+06
