1.958088421821594238e+01,2.847708419519997202e+06
3.339999999999999858e+01,2.847708419519999996e+06
5.029999999999999716e+01,2.848002822719998192e+06
6.750000000000000000e+01,2.848002822719998192e+06
8.629999999999999716e+01,2.848002822719999589e+06
1.092000000000000028e+02,2.848340516479997896e+06
1.360000000000000000e+02,2.848406629119997844e+06
1.644000000000000057e+02,2.848434948479997925e+06
2.115000000000000000e+02,2.848550288959997706e+06
2.591999999999999886e+02,2.848562225919998251e+06
3.423999999999999773e+02,2.848620379839997739e+06
4.756999999999999886e+02,2.848686379839997739e+06
5.738999999999999773e+02,2.848709197119997814e+06
