z:331350462.0888978
g,t,u,v,w,p
0,0,0,0,0,0.0
1,0,1,1,0,5.0
2,0,1,0,0,5.0
3,0,1,0,0,12.0
4,0,1,0,0,12.0
5,0,1,0,0,12.0
6,0,1,0,0,12.0
7,0,1,0,0,12.0
8,0,1,0,0,12.0
9,0,1,0,0,12.0
10,0,1,0,0,12.0
11,0,1,0,0,12.0
12,0,1,0,0,12.0
13,0,1,0,0,12.0
14,0,1,0,0,12.0
15,0,1,0,0,12.0
16,0,1,0,0,12.0
17,0,1,0,0,12.0
18,0,1,0,0,12.0
19,0,1,0,0,12.0
20,0,1,0,0,12.0
21,0,1,0,0,12.0
22,0,1,0,0,12.0
23,0,1,0,0,12.0
24,0,1,0,0,12.0
25,0,1,0,0,12.0
26,0,1,0,0,12.0
27,0,1,0,0,12.0
28,0,1,0,0,12.0
29,0,1,0,0,12.0
30,0,1,0,0,12.0
31,0,1,0,0,12.0
32,0,1,0,0,12.0
33,0,1,0,0,12.0
34,0,1,0,0,12.0
35,0,1,0,0,12.0
36,0,1,0,0,12.0
37,0,1,0,0,12.0
38,0,1,0,0,12.0
39,0,1,0,0,12.0
40,0,1,0,0,12.0
41,0,1,0,0,12.0
42,0,1,0,0,12.0
43,0,1,0,0,12.0
44,0,1,0,0,12.0
45,0,1,0,0,12.0
46,0,1,0,0,12.0
47,0,1,0,0,12.0
0,1,0,0,0,0.0
1,1,1,1,0,8.0
2,1,1,0,0,8.0
3,1,1,0,0,16.0
4,1,1,0,0,16.0
5,1,1,0,0,20.0
6,1,1,0,0,20.0
7,1,1,0,0,20.0
8,1,1,0,0,20.0
9,1,1,0,0,20.0
10,1,1,0,0,20.0
11,1,1,0,0,20.0
12,1,1,0,0,20.0
13,1,1,0,0,20.0
14,1,1,0,0,20.0
15,1,1,0,0,20.0
16,1,1,0,0,20.0
17,1,1,0,0,20.0
18,1,1,0,0,20.0
19,1,1,0,0,20.0
20,1,1,0,0,20.0
21,1,1,0,0,20.0
22,1,1,0,0,20.0
23,1,1,0,0,20.0
24,1,1,0,0,16.0
25,1,1,0,0,16.0
26,1,1,0,0,16.0
27,1,1,0,0,16.0
28,1,1,0,0,16.0
29,1,1,0,0,20.0
30,1,1,0,0,20.0
31,1,1,0,0,20.0
32,1,1,0,0,20.0
33,1,1,0,0,20.0
34,1,1,0,0,20.0
35,1,1,0,0,20.0
36,1,1,0,0,20.0
37,1,1,0,0,20.0
38,1,1,0,0,20.0
39,1,1,0,0,20.0
40,1,1,0,0,20.0
41,1,1,0,0,20.0
42,1,1,0,0,20.0
43,1,1,0,0,20.0
44,1,1,0,0,20.0
45,1,1,0,0,20.0
46,1,1,0,0,20.0
47,1,1,0,0,20.0
0,2,0,0,0,0.0
1,2,1,1,0,8.0
2,2,1,0,0,8.0
3,2,1,0,0,16.0
4,2,1,0,0,16.0
5,2,1,0,0,20.0
6,2,1,0,0,20.0
7,2,1,0,0,20.0
8,2,1,0,0,20.0
9,2,1,0,0,20.0
10,2,1,0,0,20.0
11,2,1,0,0,20.0
12,2,1,0,0,20.0
13,2,1,0,0,20.0
14,2,1,0,0,20.0
15,2,1,0,0,20.0
16,2,1,0,0,20.0
17,2,1,0,0,20.0
18,2,1,0,0,20.0
19,2,1,0,0,20.0
20,2,1,0,0,20.0
21,2,1,0,0,20.0
22,2,1,0,0,20.0
23,2,1,0,0,20.0
24,2,1,0,0,16.0
25,2,1,0,0,16.0
26,2,1,0,0,16.0
27,2,1,0,0,16.0
28,2,1,0,0,16.0
29,2,1,0,0,20.0
30,2,1,0,0,20.0
31,2,1,0,0,20.0
32,2,1,0,0,20.0
33,2,1,0,0,20.0
34,2,1,0,0,20.0
35,2,1,0,0,20.0
36,2,1,0,0,20.0
37,2,1,0,0,20.0
38,2,1,0,0,20.0
39,2,1,0,0,20.0
40,2,1,0,0,20.0
41,2,1,0,0,20.0
42,2,1,0,0,20.0
43,2,1,0,0,20.0
44,2,1,0,0,20.0
45,2,1,0,0,20.0
46,2,1,0,0,20.0
47,2,1,0,0,20.0
0,3,0,0,0,0.0
1,3,1,1,0,22.0
2,3,1,0,0,22.0
3,3,1,0,0,44.0
4,3,1,0,0,55.0
5,3,1,0,0,55.0
6,3,1,0,0,55.0
7,3,1,0,0,55.0
8,3,1,0,0,55.0
9,3,1,0,0,55.0
10,3,1,0,0,55.0
11,3,1,0,0,55.0
12,3,1,0,0,55.0
13,3,1,0,0,55.0
14,3,1,0,0,55.0
15,3,1,0,0,55.0
16,3,1,0,0,55.0
17,3,1,0,0,55.0
18,3,1,0,0,55.0
19,3,1,0,0,55.0
20,3,1,0,0,55.0
21,3,1,0,0,55.0
22,3,1,0,0,55.0
23,3,1,0,0,55.0
24,3,1,0,0,44.06
25,3,1,0,0,44.0
26,3,1,0,0,44.0
27,3,1,0,0,44.0
28,3,1,0,0,55.0
29,3,1,0,0,55.0
30,3,1,0,0,55.0
31,3,1,0,0,55.0
32,3,1,0,0,55.0
33,3,1,0,0,55.0
34,3,1,0,0,55.0
35,3,1,0,0,55.0
36,3,1,0,0,55.0
37,3,1,0,0,55.0
38,3,1,0,0,55.0
39,3,1,0,0,55.0
40,3,1,0,0,55.0
41,3,1,0,0,55.0
42,3,1,0,0,55.0
43,3,1,0,0,55.0
44,3,1,0,0,55.0
45,3,1,0,0,55.0
46,3,1,0,0,55.0
47,3,1,0,0,55.0
0,4,0,0,0,0.0
1,4,0,0,0,0.0
2,4,1,1,0,8.0
3,4,1,0,0,16.0
4,4,1,0,0,16.0
5,4,1,0,0,20.0
6,4,1,0,0,20.0
7,4,1,0,0,20.0
8,4,1,0,0,20.0
9,4,1,0,0,20.0
10,4,1,0,0,20.0
11,4,1,0,0,20.0
12,4,1,0,0,20.0
13,4,1,0,0,20.0
14,4,1,0,0,20.0
15,4,1,0,0,20.0
16,4,1,0,0,20.0
17,4,1,0,0,20.0
18,4,1,0,0,20.0
19,4,1,0,0,20.0
20,4,1,0,0,20.0
21,4,1,0,0,20.0
22,4,1,0,0,20.0
23,4,1,0,0,16.0
24,4,1,0,0,16.0
25,4,1,0,0,16.0
26,4,1,0,0,16.0
27,4,1,0,0,16.0
28,4,1,0,0,16.0
29,4,1,0,0,20.0
30,4,1,0,0,20.0
31,4,1,0,0,20.0
32,4,1,0,0,20.0
33,4,1,0,0,20.0
34,4,1,0,0,20.0
35,4,1,0,0,20.0
36,4,1,0,0,20.0
37,4,1,0,0,20.0
38,4,1,0,0,20.0
39,4,1,0,0,20.0
40,4,1,0,0,20.0
41,4,1,0,0,20.0
42,4,1,0,0,20.0
43,4,1,0,0,20.0
44,4,1,0,0,20.0
45,4,1,0,0,20.0
46,4,1,0,0,20.0
47,4,1,0,0,20.0
0,5,1,0,0,30.0
1,5,1,0,0,60.67
2,5,1,0,0,45.33
3,5,1,0,0,76.0
4,5,1,0,0,76.0
5,5,1,0,0,76.0
6,5,1,0,0,76.0
7,5,1,0,0,76.0
8,5,1,0,0,76.0
9,5,1,0,0,76.0
10,5,1,0,0,76.0
11,5,1,0,0,76.0
12,5,1,0,0,76.0
13,5,1,0,0,76.0
14,5,1,0,0,76.0
15,5,1,0,0,76.0
16,5,1,0,0,76.0
17,5,1,0,0,76.0
18,5,1,0,0,76.0
19,5,1,0,0,76.0
20,5,1,0,0,76.0
21,5,1,0,0,76.0
22,5,1,0,0,76.0
23,5,1,0,0,76.0
24,5,1,0,0,76.0
25,5,1,0,0,76.0
26,5,1,0,0,76.0
27,5,1,0,0,76.0
28,5,1,0,0,76.0
29,5,1,0,0,76.0
30,5,1,0,0,76.0
31,5,1,0,0,76.0
32,5,1,0,0,76.0
33,5,1,0,0,76.0
34,5,1,0,0,76.0
35,5,1,0,0,76.0
36,5,1,0,0,76.0
37,5,1,0,0,76.0
38,5,1,0,0,76.0
39,5,1,0,0,76.0
40,5,1,0,0,76.0
41,5,1,0,0,76.0
42,5,1,0,0,76.0
43,5,1,0,0,76.0
44,5,1,0,0,76.0
45,5,1,0,0,76.0
46,5,1,0,0,76.0
47,5,1,0,0,76.0
0,6,0,0,0,0.0
1,6,0,0,0,0.0
2,6,1,1,0,8.0
3,6,1,0,0,16.0
4,6,1,0,0,16.0
5,6,1,0,0,20.0
6,6,1,0,0,20.0
7,6,1,0,0,20.0
8,6,1,0,0,20.0
9,6,1,0,0,20.0
10,6,1,0,0,20.0
11,6,1,0,0,20.0
12,6,1,0,0,20.0
13,6,1,0,0,20.0
14,6,1,0,0,20.0
15,6,1,0,0,20.0
16,6,1,0,0,20.0
17,6,1,0,0,20.0
18,6,1,0,0,20.0
19,6,1,0,0,20.0
20,6,1,0,0,20.0
21,6,1,0,0,20.0
22,6,1,0,0,20.0
23,6,1,0,0,16.0
24,6,1,0,0,16.0
25,6,1,0,0,16.0
26,6,1,0,0,16.0
27,6,1,0,0,16.0
28,6,1,0,0,16.0
29,6,1,0,0,20.0
30,6,1,0,0,20.0
31,6,1,0,0,20.0
32,6,1,0,0,20.0
33,6,1,0,0,20.0
34,6,1,0,0,20.0
35,6,1,0,0,20.0
36,6,1,0,0,20.0
37,6,1,0,0,20.0
38,6,1,0,0,20.0
39,6,1,0,0,20.0
40,6,1,0,0,20.0
41,6,1,0,0,20.0
42,6,1,0,0,20.0
43,6,1,0,0,20.0
44,6,1,0,0,20.0
45,6,1,0,0,20.0
46,6,1,0,0,20.0
47,6,1,0,0,20.0
0,7,0,0,0,0.0
1,7,0,0,0,0.0
2,7,1,1,0,22.0
3,7,1,0,0,44.0
4,7,1,0,0,44.0
5,7,1,0,0,55.0
6,7,1,0,0,55.0
7,7,1,0,0,55.0
8,7,1,0,0,55.0
9,7,1,0,0,55.0
10,7,1,0,0,55.0
11,7,1,0,0,55.0
12,7,1,0,0,55.0
13,7,1,0,0,55.0
14,7,1,0,0,55.0
15,7,1,0,0,55.0
16,7,1,0,0,55.0
17,7,1,0,0,55.0
18,7,1,0,0,55.0
19,7,1,0,0,55.0
20,7,1,0,0,55.0
21,7,1,0,0,55.0
22,7,1,0,0,55.0
23,7,1,0,0,55.0
24,7,1,0,0,44.0
25,7,1,0,0,44.0
26,7,1,0,0,44.0
27,7,1,0,0,44.0
28,7,1,0,0,55.0
29,7,1,0,0,55.0
30,7,1,0,0,55.0
31,7,1,0,0,55.0
32,7,1,0,0,55.0
33,7,1,0,0,55.0
34,7,1,0,0,55.0
35,7,1,0,0,55.0
36,7,1,0,0,55.0
37,7,1,0,0,55.0
38,7,1,0,0,55.0
39,7,1,0,0,55.0
40,7,1,0,0,55.0
41,7,1,0,0,55.0
42,7,1,0,0,55.0
43,7,1,0,0,55.0
44,7,1,0,0,55.0
45,7,1,0,0,55.0
46,7,1,0,0,55.0
47,7,1,0,0,55.0
0,8,1,0,0,64.0
1,8,1,0,0,62.0
2,8,1,0,0,62.0
3,8,1,0,0,93.0
4,8,1,0,0,93.0
5,8,1,0,0,95.0
6,8,1,0,0,155.0
7,8,1,0,0,155.0
8,8,1,0,0,155.0
9,8,1,0,0,147.94
10,8,1,0,0,124.0
11,8,1,0,0,123.9999
12,8,1,0,0,123.9999
13,8,1,0,0,124.0
14,8,1,0,0,93.0
15,8,1,0,0,93.0
16,8,1,0,0,95.0
17,8,1,0,0,155.0
18,8,1,0,0,155.0
19,8,1,0,0,155.0
20,8,1,0,0,155.0
21,8,1,0,0,124.0
22,8,1,0,0,93.0
23,8,1,0,0,93.0
24,8,1,0,0,93.0
25,8,1,0,0,93.0
26,8,1,0,0,93.0
27,8,1,0,0,93.0
28,8,1,0,0,93.0
29,8,1,0,0,96.88
30,8,1,0,0,155.0
31,8,1,0,0,134.58
32,8,1,0,0,125.01
33,8,1,0,0,153.77
34,8,1,0,0,155.0
35,8,1,0,0,154.95
36,8,1,0,0,132.7799
37,8,1,0,0,124.0
38,8,1,0,0,124.0
39,8,1,0,0,124.0
40,8,1,0,0,118.59
41,8,1,0,0,155.0
42,8,1,0,0,155.0
43,8,1,0,0,155.0
44,8,1,0,0,155.0
45,8,1,0,0,124.0
46,8,1,0,0,144.75
47,8,1,0,0,123.9999
0,9,0,0,0,0.0
1,9,0,0,0,0.0
2,9,0,0,0,0.0
3,9,0,0,0,0.0
4,9,0,0,0,0.0
5,9,0,0,0,0.0
6,9,0,0,0,0.0
7,9,0,0,0,0.0
8,9,0,0,0,0.0
9,9,0,0,0,0.0
10,9,0,0,0,0.0
11,9,0,0,0,0.0
12,9,0,0,0,0.0
13,9,0,0,0,0.0
14,9,0,0,0,0.0
15,9,0,0,0,0.0
16,9,0,0,0,0.0
17,9,0,0,0,0.0
18,9,0,0,0,0.0
19,9,0,0,0,0.0
20,9,0,0,0,0.0
21,9,0,0,0,0.0
22,9,0,0,0,0.0
23,9,0,0,0,0.0
24,9,0,0,0,0.0
25,9,0,0,0,0.0
26,9,0,0,0,0.0
27,9,0,0,0,0.0
28,9,0,0,0,0.0
29,9,0,0,0,0.0
30,9,0,0,0,0.0
31,9,0,0,0,0.0
32,9,0,0,0,0.0
33,9,0,0,0,0.0
34,9,0,0,0,0.0
35,9,0,0,0,0.0
36,9,0,0,0,0.0
37,9,0,0,0,0.0
38,9,0,0,0,0.0
39,9,0,0,0,0.0
40,9,0,0,0,0.0
41,9,0,0,0,0.0
42,9,0,0,0,0.0
43,9,0,0,0,0.0
44,9,0,0,0,0.0
45,9,0,0,0,0.0
46,9,0,0,0,0.0
47,9,0,0,0,0.0
0,10,0,0,0,0.0
1,10,1,1,0,22.0
2,10,1,0,0,22.0
3,10,1,0,0,55.0
4,10,1,0,0,55.0
5,10,1,0,0,55.0
6,10,1,0,0,55.0
7,10,1,0,0,55.0
8,10,1,0,0,55.0
9,10,1,0,0,55.0
10,10,1,0,0,55.0
11,10,1,0,0,55.0
12,10,1,0,0,55.0
13,10,1,0,0,55.0
14,10,1,0,0,55.0
15,10,1,0,0,55.0
16,10,1,0,0,55.0
17,10,1,0,0,55.0
18,10,1,0,0,55.0
19,10,1,0,0,55.0
20,10,1,0,0,55.0
21,10,1,0,0,55.0
22,10,1,0,0,55.0
23,10,1,0,0,55.0
24,10,1,0,0,55.0
25,10,1,0,0,55.0
26,10,1,0,0,55.0
27,10,1,0,0,55.0
28,10,1,0,0,55.0
29,10,1,0,0,55.0
30,10,1,0,0,55.0
