z:1710633.600960002
g,t,u,v,w,p
0,0,1,0,0,375.0
1,0,1,0,0,455.0
2,0,1,0,0,455.0
3,0,1,0,0,455.0
4,0,1,0,0,455.0
5,0,1,0,0,455.0
6,0,1,0,0,455.0
7,0,1,0,0,455.0
8,0,1,0,0,455.0
9,0,1,0,0,455.0
10,0,1,0,0,455.0
11,0,1,0,0,455.0
12,0,1,0,0,455.0
13,0,1,0,0,455.0
14,0,1,0,0,455.0
15,0,1,0,0,455.0
16,0,1,0,0,455.0
17,0,1,0,0,455.0
18,0,1,0,0,455.0
19,0,1,0,0,455.0
20,0,1,0,0,455.0
21,0,1,0,0,455.0
22,0,1,0,0,455.0
23,0,1,0,0,455.0
24,0,1,0,0,455.0
25,0,1,0,0,455.0
26,0,1,0,0,455.0
27,0,1,0,0,455.0
28,0,1,0,0,455.0
29,0,1,0,0,455.0
30,0,1,0,0,455.0
31,0,1,0,0,455.0
32,0,1,0,0,455.0
33,0,1,0,0,455.0
34,0,1,0,0,455.0
35,0,1,0,0,455.0
36,0,1,0,0,455.0
37,0,1,0,0,455.0
38,0,1,0,0,455.0
39,0,1,0,0,455.0
40,0,1,0,0,455.0
41,0,1,0,0,455.0
42,0,1,0,0,455.0
43,0,1,0,0,455.0
44,0,1,0,0,455.0
45,0,1,0,0,455.0
46,0,1,0,0,455.0
47,0,1,0,0,455.0
48,0,1,0,0,455.0
49,0,1,0,0,455.0
50,0,1,0,0,455.0
51,0,1,0,0,455.0
52,0,1,0,0,455.0
53,0,1,0,0,455.0
54,0,1,0,0,455.0
55,0,1,0,0,455.0
56,0,1,0,0,455.0
57,0,1,0,0,455.0
58,0,1,0,0,455.0
59,0,1,0,0,455.0
60,0,1,0,0,455.0
61,0,1,0,0,455.0
62,0,1,0,0,455.0
63,0,1,0,0,455.0
64,0,1,0,0,455.0
65,0,1,0,0,455.0
66,0,1,0,0,455.0
67,0,1,0,0,455.0
68,0,1,0,0,455.0
69,0,1,0,0,455.0
70,0,1,0,0,455.0
71,0,1,0,0,455.0
0,1,1,0,0,375.0
1,1,1,0,0,418.448
2,1,1,0,0,455.0
3,1,1,0,0,451.2
4,1,1,0,0,420.16
5,1,1,0,0,420.16
6,1,1,0,0,443.256
7,1,1,0,0,418.6719
8,1,1,0,0,444.28
9,1,1,0,0,455.0
10,1,1,0,0,455.0
11,1,1,0,0,455.0
12,1,1,0,0,455.0
13,1,1,0,0,455.0
14,1,1,0,0,453.696
15,1,1,0,0,433.512
16,1,1,0,0,426.16
17,1,1,0,0,455.0
18,1,1,0,0,455.0
19,1,1,0,0,455.0
20,1,1,0,0,455.0
21,1,1,0,0,455.0
22,1,1,0,0,455.0
23,1,1,0,0,455.0
24,1,1,0,0,455.0
25,1,1,0,0,455.0
26,1,1,0,0,455.0
27,1,1,0,0,451.2
28,1,1,0,0,420.16
29,1,1,0,0,420.16
30,1,1,0,0,443.256
31,1,1,0,0,418.672
32,1,1,0,0,444.28
33,1,1,0,0,455.0
34,1,1,0,0,455.0
35,1,1,0,0,455.0
36,1,1,0,0,455.0
37,1,1,0,0,455.0
38,1,1,0,0,453.696
39,1,1,0,0,433.512
40,1,1,0,0,426.16
41,1,1,0,0,455.0
42,1,1,0,0,455.0
43,1,1,0,0,455.0
44,1,1,0,0,455.0
45,1,1,0,0,455.0
46,1,1,0,0,455.0
47,1,1,0,0,455.0
48,1,1,0,0,455.0
49,1,1,0,0,455.0
50,1,1,0,0,455.0
51,1,1,0,0,451.2
52,1,1,0,0,420.16
53,1,1,0,0,420.16
54,1,1,0,0,443.256
55,1,1,0,0,418.672
56,1,1,0,0,444.28
57,1,1,0,0,455.0
58,1,1,0,0,455.0
59,1,1,0,0,455.0
60,1,1,0,0,455.0
61,1,1,0,0,455.0
62,1,1,0,0,453.696
63,1,1,0,0,433.512
64,1,1,0,0,426.16
65,1,1,0,0,455.0
66,1,1,0,0,455.0
67,1,1,0,0,455.0
68,1,1,0,0,455.0
69,1,1,0,0,455.0
70,1,1,0,0,437.4
71,1,1,0,0,408.48
0,2,1,0,0,70.0
1,2,1,0,0,20.0
2,2,0,0,1,0.0
3,2,0,0,0,0.0
4,2,0,0,0,0.0
5,2,0,0,0,0.0
6,2,0,0,0,0.0
7,2,1,1,0,20.0
8,2,1,0,0,70.0
9,2,1,0,0,120.0
10,2,1,0,0,130.0
11,2,1,0,0,130.0
12,2,1,0,0,130.0
13,2,1,0,0,130.0
14,2,1,0,0,130.0
15,2,1,0,0,130.0
16,2,1,0,0,130.0
17,2,1,0,0,130.0
18,2,1,0,0,130.0
19,2,1,0,0,130.0
20,2,1,0,0,130.0
21,2,1,0,0,120.0
22,2,1,0,0,70.0
23,2,1,0,0,20.0
24,2,0,0,1,0.0
25,2,0,0,0,0.0
26,2,0,0,0,0.0
27,2,0,0,0,0.0
28,2,0,0,0,0.0
29,2,0,0,0,0.0
30,2,0,0,0,0.0
31,2,1,1,0,20.0
32,2,1,0,0,70.0
33,2,1,0,0,120.0
34,2,1,0,0,130.0
35,2,1,0,0,130.0
36,2,1,0,0,130.0
37,2,1,0,0,130.0
38,2,1,0,0,130.0
39,2,1,0,0,130.0
40,2,1,0,0,130.0
41,2,1,0,0,130.0
42,2,1,0,0,130.0
43,2,1,0,0,130.0
44,2,1,0,0,130.0
45,2,1,0,0,120.0
46,2,1,0,0,70.0
47,2,1,0,0,20.0
48,2,0,0,1,0.0
49,2,0,0,0,0.0
50,2,0,0,0,0.0
51,2,0,0,0,0.0
52,2,0,0,0,0.0
53,2,0,0,0,0.0
54,2,0,0,0,0.0
55,2,1,1,0,20.0
56,2,1,0,0,70.0
57,2,1,0,0,120.0
58,2,1,0,0,130.0
59,2,1,0,0,130.0
60,2,1,0,0,130.0
61,2,1,0,0,130.0
62,2,1,0,0,130.0
63,2,1,0,0,130.0
64,2,1,0,0,130.0
65,2,1,0,0,130.0
66,2,1,0,0,130.0
67,2,1,0,0,130.0
68,2,1,0,0,130.0
69,2,1,0,0,130.0
70,2,1,0,0,130.0
71,2,1,0,0,130.0
0,3,1,0,0,70.0
