2.481057636737823486e+02,2.243921914435439929e+07
3.433999999999999773e+02,2.240713014106000215e+07
3.826000000000000227e+02,2.240653421173524112e+07
4.236999999999999886e+02,2.240553111765839905e+07
5.081000000000000227e+02,2.240417878699009866e+07
5.477000000000000455e+02,2.240415165093529969e+07
5.870000000000000000e+02,2.240415165093407407e+07
6.718999999999999773e+02,2.240137165093570203e+07
7.107000000000000455e+02,2.240137165093550086e+07
7.502000000000000455e+02,2.240137165093410015e+07
8.346000000000000227e+02,2.240137165093560144e+07
8.726000000000000227e+02,2.240137165093410015e+07
9.136000000000000227e+02,2.240124165093579888e+07
9.926000000000000227e+02,9.999999999999999265e+74
1.026200000000000045e+03,9.999999999999999265e+74
