1.907320618629455566e+01,2.847708419519997202e+06
3.160000000000000142e+01,2.847708419519999996e+06
4.660000000000000142e+01,2.848002822719996795e+06
6.229999999999999716e+01,2.848002822719996795e+06
8.129999999999999716e+01,2.848002822719996795e+06
1.039000000000000057e+02,2.848340516479996964e+06
1.255999999999999943e+02,2.848406629119996913e+06
1.538000000000000114e+02,2.848455225919996854e+06
1.789000000000000057e+02,2.848550288959996775e+06
2.141999999999999886e+02,2.848605875839997083e+06
2.665000000000000000e+02,2.848668197102661245e+06
3.551000000000000227e+02,2.848744322879997082e+06
5.031999999999999886e+02,2.848785533759997226e+06
