1.867014122009277344e+01,2.847708419519997202e+06
3.150000000000000000e+01,2.847708419519999996e+06
4.660000000000000142e+01,2.848002822719996795e+06
6.160000000000000142e+01,2.848002822719996795e+06
8.129999999999999716e+01,2.848002822719996795e+06
1.057000000000000028e+02,2.848340516479996964e+06
1.285999999999999943e+02,2.848406629119996913e+06
1.563000000000000114e+02,2.848455225919996854e+06
1.824000000000000057e+02,2.848550288959996775e+06
2.180999999999999943e+02,2.848605875839997083e+06
2.700000000000000000e+02,2.848668197102661245e+06
3.081999999999999886e+02,2.848830600319996942e+06
