1.779927182197570801e+01,2.847708419519997202e+06
3.030000000000000071e+01,2.847708419519999996e+06
4.570000000000000284e+01,2.848002822719996795e+06
6.060000000000000142e+01,2.848002822719996795e+06
8.029999999999999716e+01,2.848002822719996795e+06
1.039000000000000057e+02,2.848340516479996964e+06
1.280999999999999943e+02,2.848406629119996913e+06
1.566999999999999886e+02,2.848455225919996854e+06
1.831999999999999886e+02,2.848550288959996775e+06
2.196999999999999886e+02,2.848605875839997083e+06
2.716999999999999886e+02,2.848668197102661245e+06
3.086000000000000227e+02,2.848830600319996942e+06
