2.074729800224304199e+01,2.847708419519997202e+06
3.260000000000000142e+01,2.847708419519999996e+06
4.750000000000000000e+01,2.848002822719996795e+06
6.200000000000000000e+01,2.848002822719996795e+06
8.040000000000000568e+01,2.848002822719996795e+06
1.015999999999999943e+02,2.848340516479996964e+06
1.249000000000000057e+02,2.848406629119996913e+06
1.520000000000000000e+02,2.848455225919996854e+06
1.778000000000000114e+02,2.848550288959996775e+06
2.120999999999999943e+02,2.848605875839997083e+06
2.590000000000000000e+02,2.848668197102661245e+06
3.288999999999999773e+02,2.848744322879997082e+06
