1.514220762252807617e+01,2.847708419519997202e+06
2.369999999999999929e+01,2.847708419519999996e+06
3.470000000000000284e+01,2.848002822719996795e+06
4.560000000000000142e+01,2.848002822719996795e+06
6.120000000000000284e+01,2.848002822719996795e+06
8.240000000000000568e+01,2.848340516479996964e+06
1.032000000000000028e+02,2.848406629119996913e+06
1.294000000000000057e+02,2.848455225919996854e+06
1.539000000000000057e+02,2.848550288959996775e+06
1.856999999999999886e+02,2.848605875839997083e+06
2.325999999999999943e+02,2.848668197102661245e+06
3.078000000000000114e+02,2.848744322879997082e+06
