2.481057636737823486e+02,2.243921914435439929e+07
3.266000000000000227e+02,2.240713014106000215e+07
3.640000000000000000e+02,2.240653421173524112e+07
4.025000000000000000e+02,2.240553111765839905e+07
4.423000000000000114e+02,2.240506111765829846e+07
4.846000000000000227e+02,2.240418614149909839e+07
5.260000000000000000e+02,2.239978714149979874e+07
5.613999999999999773e+02,9.999999999999999265e+74
6.011000000000000227e+02,2.239978714149739966e+07
6.360000000000000000e+02,9.999999999999999265e+74
6.705000000000000000e+02,9.999999999999999265e+74
7.143999999999999773e+02,2.239978714149700105e+07
7.568999999999999773e+02,2.239972714149700105e+07
7.966000000000000227e+02,2.239875714149700105e+07
8.362000000000000455e+02,2.239828714149700105e+07
8.713999999999999773e+02,9.999999999999999265e+74
9.067000000000000455e+02,9.999999999999999265e+74
9.422999999999999545e+02,9.999999999999999265e+74
9.777000000000000455e+02,9.999999999999999265e+74
1.013100000000000023e+03,9.999999999999999265e+74
