localtime, instancia, T, G, z_exact, t_exact, t, gap
Fri Dec 10 11:56:08 2021,anjos.json,6,3,9650.0,0.57
Fri Dec 10 11:57:11 2021,anjos.json,6,3,9650.0,0.62
Fri Dec 10 12:37:37 2021,anjos.json,6,3,9650.0,0.65
Fri Dec 10 12:37:54 2021,anjos.json,6,3,9650.0,0.58
Fri Dec 10 12:37:59 2021,anjos.json,6,3,9650.0,0.71
Fri Dec 10 12:38:03 2021,anjos.json,6,3,9650.0,0.6
Fri Dec 10 12:38:07 2021,anjos.json,6,3,9650.0,0.7
Fri Dec 10 12:38:11 2021,anjos.json,6,3,9650.0,0.6
Fri Dec 10 12:38:15 2021,anjos.json,6,3,9650.0,0.7
Fri Dec 10 12:59:52 2021,anjos.json,6,3,9650.0,0.58
Fri Dec 10 12:59:59 2021,anjos.json,6,3,9650.0,0.6
Fri Dec 10 13:22:32 2021,anjos.json,6,3,9650.0,0.64
Fri Dec 10 13:25:26 2021,anjos.json,6,3,9650.0,0.58
Sat Dec 11 07:45:42 2021,anjos.json,6,3,9650.0,1.3
Sat Dec 11 08:01:38 2021,anjos.json,6,3,9650.0,0.58
Mon Feb  7 14:21:43 2022,anjos.json,6,3,9650.0,0.58
Mon Feb  7 14:22:22 2022,anjos.json,6,3,9650.0,0.26
Mon Feb  7 14:23:14 2022,anjos.json,6,3,9650.0,0.26
Tue Feb  8 18:43:57 2022,anjos.json,6,3,9650.0,0.47
Tue Feb  8 19:19:31 2022,anjos.json,6,3,9650.0,0.25
Tue Feb  8 19:31:10 2022,anjos.json,6,3,9650.0,0.24
Tue Feb  8 19:35:00 2022,anjos.json,6,3,9650.0,0.24
Tue Feb  8 19:39:34 2022,anjos.json,6,3,9650.0,0.24
Tue Feb  8 19:43:06 2022,anjos.json,6,3,9650.0,0.26
Tue Feb  8 19:43:42 2022,anjos.json,6,3,9650.0,0.25
Tue Feb  8 19:50:32 2022,anjos.json,6,3,9650.0,0.26
Tue Feb  8 19:55:27 2022,anjos.json,6,3,9650.0,0.25
Tue Feb  8 20:00:13 2022,anjos.json,6,3,9650.0,0.29
Tue Feb  8 20:07:30 2022,anjos.json,6,3,9650.0,0.25
Tue Feb  8 20:08:32 2022,anjos.json,6,3,9650.0,0.25
Tue Feb  8 20:08:42 2022,anjos.json,6,3,9650.0,0.34
Tue Feb  8 20:33:40 2022,anjos.json,6,3,9650.0,0.25
Tue Feb  8 20:33:43 2022,anjos.json,6,3,9650.0,0.28
Tue Feb  8 20:34:22 2022,anjos.json,6,3,9650.0,0.28
Tue Feb  8 20:39:31 2022,anjos.json,6,3,9650.0,0.3
Tue Feb  8 20:43:14 2022,anjos.json,6,3,9650.0,0.29
Tue Feb  8 20:45:18 2022,anjos.json,6,3,9650.0,0.25
Tue Feb  8 20:45:34 2022,anjos.json,6,3,9650.0,0.26
Tue Feb  8 20:45:39 2022,anjos.json,6,3,9650.0,0.25
Tue Feb  8 20:55:35 2022,anjos.json,6,3,9650.0,0.25
Tue Feb  8 21:01:40 2022,anjos.json,6,3,9650.0,0.25
Tue Feb  8 21:04:14 2022,anjos.json,6,3,9650.0,0.27
Tue Feb  8 22:18:56 2022,anjos.json,6,3,9650.0,0.26
Tue Feb  8 22:19:49 2022,anjos.json,6,3,9650.0,0.24
Tue Feb  8 22:19:56 2022,anjos.json,6,3,9650.0,0.26
Tue Feb  8 23:53:13 2022,anjos.json,6,3,9650.0,0.24
Wed Feb  9 00:05:08 2022,anjos.json,6,3,9650.0,0.25
Wed Feb  9 00:24:13 2022,anjos.json,6,3,9650.0,0.27
Wed Feb  9 00:25:13 2022,anjos.json,6,3,9650.0,0.23
Wed Feb  9 00:25:27 2022,anjos.json,6,3,9650.0,0.24
Wed Feb  9 00:34:01 2022,anjos.json,6,3,9650.0,0.24
Wed Feb  9 00:35:56 2022,anjos.json,6,3,9650.0,0.29
Wed Feb  9 00:42:55 2022,anjos.json,6,3,9650.0,0.27
Wed Feb  9 00:45:07 2022,anjos.json,6,3,9650.0,0.27
Wed Feb  9 00:45:56 2022,anjos.json,6,3,9650.0,0.23
Wed Feb  9 00:50:47 2022,anjos.json,6,3,9650.0,0.24
